autor,frase,tags
"
    JIMI HENDRIX,
  ","I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.”",death;life
"
    MADELEINE L'ENGLE
  ","You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.”",books;children;difficult;grown-ups;write;writers;writing
"
    KHALED HOSSEINI
  ",But better to get hurt by the truth than comforted with a lie.”,life
"
    OSCAR WILDE,
  ",The truth is rarely pure and never simple.”,truth
"
    JOHN GREEN,
  ",Books are the ultimate Dumpees: put them down and theyll wait for you forever; pay attention to them and they always love you back.”,books;reading
"
    NICHOLAS SPARKS,
  ","So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.”",love;marriage
"
    VERONICA ROTH,
  ","We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.”",inspirational-quotes;strength-and-courage
"
    LINDA GRAYSON
  ","There is nothing better than a friend, unless it is a friend with chocolate.”",chocolate;friendship
"
    AYN RAND,
  ","[Dean] My dear fellow, who will let you?”",
"
    GEORGE R.R. MARTIN,
  ","... a mind needs books as a sword needs a whetstone, if it is to keep its edge.”",books;mind
"
    JOHN GREEN,
  ","There are infinite numbers between 0 and 1. There's .1 and .12 and .112 and an infinite collection of others. Of course, there is a bigger infinite set of numbers between 0 and 2, or between 0 and a million. Some infinities are bigger than other infinities. A writer we used to like taught us that. There are days, many of them, when I resent the size of my unbounded set. I want more numbers than I'm likely to get, and God, I want more numbers for Augustus Waters than he got. But, Gus, my love, I cannot tell you how thankful I am for our little infinity. I wouldn't trade it for the world. You gave me a forever within the numbered days, and I'm grateful.”",infinity
"
    J.K. ROWLING,
  ","The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.”",truth
"
    MARK TWAIN
  ",The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.”,death;life
"
    C.S. LEWIS
  ","I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.”",christianity;faith;religion;sun
"
    HARUKI MURAKAMI,
  ",Memories warm you up from the inside. But they also tear you apart.”,memories
"
    J.K. ROWLING,
  ","Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.”",integrity
"
    MARK TWAIN
  ",A lie can travel half way around the world while the truth is putting on its shoes.”,misattributed-mark-twain;truth
"
    MARK TWAIN
  ",Never tell the truth to people who are not worthy of it.”,truth
"
    ARISTOTLE
  ",Knowing yourself is the beginning of all wisdom.”,introspection;self-discovery;wisdom
"
    PABLO NERUDA,
  ","I love you as certain dark things are to be loved,",love;poetry
"
    NICHOLAS SPARKS,
  ","Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.”",life;love
"
    ALFRED LORD TENNYSON,
  ",Tis better to have loved and lost,love;paraphrase-of-congreve
"
    CHARLES J. SYKES,
  ",Be nice to nerds. You may end up working for them. We all could.”,humor;misattributed-to-bill-gates;nerd;nerds;work
"
    CASSANDRA CLARE,
  ",Only the very weak-minded refuse to be influenced by literature and poetry.”,books;literature;philosphy;poetry;reading
"
    CHUCK PALAHNIUK,
  ","It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.”",happiness;pain;peace;scar;sweetness
"
    PAULO COELHO,
  ",It's the possibility of having a dream come true that makes life interesting.”,inspirational
"
    J.K. ROWLING,
  ","Do you remember me telling you we are practicing non-verbal spells, Potter?""",humor;rebellion;sarcasm
"
    WILLIAM SHAKESPEARE,
  ","Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.”",greatness
"
    MAYA ANGELOU,
  ","What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.”",1993;advice;complaining;inspirational
"
    GEORGE ORWELL,
  ",Perhaps one did not want to be loved so much as to be understood.”,truth
"
    SOCRATES
  ",The only true wisdom is in knowing you know nothing.”,knowledge;wisdom
"
    ERNEST HEMINGWAY,
  ",Happiness in intelligent people is the rarest thing I know.”,happiness
"
    NICOLAS CHAMFORT
  ",A day without laughter is a day wasted.”,philosophy
"
    BOB MARLEY
  ","Hes not perfect. You arent either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isnt going to quote poetry, hes not thinking about you every moment, but he will give you a part of him that he knows you could break. Dont hurt him, dont change him, and dont expect for more than he can give. Dont analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when hes not there. Love hard when there is love to be had. Because perfect guys dont exist, but theres always one guy that is perfect for you.”",inspirational;love
"
    DR. SEUSS,
  ","A person's a person, no matter how small.”",inspirational
"
    OSCAR WILDE,
  ","Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.”",dreaming;dreams;imagination
"
    JOHN GREEN,
  ","Thomas Edison's last words were """,
"
    EDGAR ALLAN POE
  ","I became insane, with long intervals of horrible sanity.”",insanity;sanity
"
    OSCAR WILDE
  ",You can never be overdressed or overeducated.”,education;fashion
"
    HENRI NOUWEN,
  ","When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.”",empathy;friends;friendship;inspirational
"
    JOHN GREEN,
  ","When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail.”",invincible;teenagers;teens
"
    JOHN GREEN,
  ","Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.”",augustus-waters;hazel;heartbreak;privilege
"
    J.K. ROWLING,
  ",Numbing the pain for a while will make it worse when you finally feel it.”,pain
"
    NICHOLAS SPARKS,
  ","I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.”",dear-john;nicholas-sparks
"
    CASSANDRA CLARE
  ","Jesus!"" Luke exclaimed.",humor;jace-wayland;simon-lewis
"
    RALPH WALDO EMERSON,
  ",It is one of the blessings of old friends that you can afford to be stupid with them.”,friends
"
    CHUCK PALAHNIUK,
  ","The one you love and the one who loves you are never, ever the same person.”",life;love
"
    CHARLES W. ELIOT
  ","Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.”",books;friends;reading;teachers
"
    J.K. ROWLING,
  ",Just because you have the emotional range of a teaspoon doesn't mean we all have.”,hermione
"
    MARKUS HERZ
  ",Be careful about reading health books. Some fine day you'll die of a misprint.”,books;health;humor;misattributed-mark-twain;misprints
